id_transacao,valor,tempo,fim_de_semana,idade_cliente,tipo_transacao,cidade,perfil,numero_transacoes,fraude
1,1000.0,0.27511455809393404,0,33,compra,Belém,Não Aposentado,3,1
2,1000.0,3.5287254785465203,1,30,compra,Rio Branco,Não Aposentado,5,1
3,1000.0,2.1840861700903984,0,72,compra,Macapá,Aposentado,1,0
4,1000.0,22.65555812326518,0,49,compra,Rio Branco,Não Aposentado,2,0
5,1000.0,11.65058042252609,1,49,saque,Vitória,Não Aposentado,2,0
6,1000.0,10.07953648139884,0,51,compra,Macapá,Não Aposentado,2,0
7,1000.0,6.435927444959299,0,38,compra,Porto Alegre,Não Aposentado,4,1
8,1000.0,14.451287541050698,1,70,compra,Goiânia,Aposentado,1,0
9,1000.0,4.033667864625336,0,31,compra,Campo Grande,Não Aposentado,5,1
10,1000.0,3.8866400247495383,1,54,compra,Rio Branco,Não Aposentado,5,1
11,1000.0,20.050080770474715,0,48,transferencia,Salvador,Não Aposentado,1,0
12,1000.0,4.47704214785728,1,64,transferencia,São Luís,Aposentado,2,0
13,1000.0,3.416600623035019,0,55,compra,Teresina,Não Aposentado,1,0
14,1000.0,3.387796342216869,1,27,compra,Manaus,Estudante,1,1
15,1014.0047260913143,15.074339105541341,0,43,compra,Florianópolis,Não Aposentado,4,1
16,1000.0,17.145112860477404,0,75,compra,Campo Grande,Aposentado,1,0
17,1000.0,2.0350230328215337,1,40,compra,Fortaleza,Não Aposentado,4,1
18,1000.0,20.917304320757886,1,25,transferencia,Cuiabá,Estudante,1,0
19,1000.0,23.819113931702812,0,79,compra,Porto Alegre,Aposentado,4,1
20,1000.0,6.489789130520516,0,23,compra,Recife,Estudante,5,1
21,1000.0,0.20004011830774182,0,72,compra,Goiânia,Aposentado,1,0
22,1000.0,7.485666915932415,0,51,compra,João Pessoa,Não Aposentado,3,1
23,1000.0,19.40378918718323,0,26,compra,Goiânia,Estudante,5,1
24,1000.0,5.784740739878355,1,49,compra,Vitória,Não Aposentado,3,1
25,1000.0,8.479037530219909,0,52,compra,Rio de Janeiro,Não Aposentado,2,0
26,1000.0,19.747529374154603,0,45,compra,Florianópolis,Não Aposentado,4,1
27,1000.0,7.971306135000403,0,27,compra,Maceió,Estudante,4,1
28,1000.0,13.121125933775595,0,29,compra,Recife,Estudante,4,1
29,1000.0,5.708140665615678,0,34,compra,Belo Horizonte,Não Aposentado,2,0
30,1000.0,7.621918190650489,0,36,compra,São Paulo,Não Aposentado,3,1
31,1000.0,19.83111745881698,1,51,compra,Florianópolis,Não Aposentado,1,0
32,1000.0,21.41763879897402,0,77,transferencia,João Pessoa,Aposentado,2,0
33,1000.0,10.811161221877136,0,18,saque,Teresina,Estudante,1,0
34,1000.0,6.641693887124609,0,42,compra,Cuiabá,Não Aposentado,1,0
35,1000.0,23.064667611129487,0,62,saque,Rio Branco,Aposentado,1,0
36,1000.0,5.2420630773790355,0,19,saque,São Luís,Estudante,4,1
37,1000.0,2.8731245427649057,0,39,compra,Rio de Janeiro,Não Aposentado,4,1
38,1000.0,16.439259526119034,1,77,compra,Teresina,Aposentado,4,1
39,1000.0,21.430002495704834,0,68,compra,João Pessoa,Aposentado,3,1
40,1000.0,23.63846525237434,0,42,transferencia,Goiânia,Não Aposentado,2,0
41,1000.0,14.385615637861079,0,64,compra,Belém,Aposentado,4,1
42,1000.0,13.872562608225206,0,23,compra,Boa Vista,Estudante,5,1
43,1000.0,6.686962967732148,0,40,compra,Brasília,Não Aposentado,3,1
44,1000.0,9.226576121256006,1,48,compra,Boa Vista,Não Aposentado,5,1
45,1000.0,7.502176219265276,1,62,compra,Belo Horizonte,Aposentado,2,0
46,1000.0,15.471908150979202,0,36,compra,Rio Branco,Não Aposentado,2,0
47,1000.0,11.527070755698453,1,32,transferencia,Fortaleza,Não Aposentado,4,1
48,1000.0,15.51535985256534,0,72,compra,Goiânia,Aposentado,3,1
49,1000.0,10.075693761478668,0,64,saque,Salvador,Aposentado,2,0
50,1000.0,21.979504119714658,0,64,transferencia,Vitória,Aposentado,3,1
51,1000.0,12.58501526339019,0,29,compra,Rio de Janeiro,Estudante,3,1
52,1000.0,2.2194994625806057,1,71,compra,São Luís,Aposentado,3,1
53,1000.0,2.474237380907682,0,41,compra,Curitiba,Não Aposentado,2,1
54,1000.0,16.145879074968157,0,20,compra,Natal,Estudante,2,0
55,1000.0,14.907916814075993,0,77,compra,Recife,Aposentado,1,0
56,1000.0,4.546086857991189,0,43,compra,Belo Horizonte,Não Aposentado,4,1
57,1000.0,9.864933402317316,0,48,compra,Maceió,Não Aposentado,3,1
58,1000.0,13.860257112062172,1,70,compra,Belo Horizonte,Aposentado,1,0
59,1000.0,7.045812098199502,0,22,compra,Rio Branco,Estudante,4,1
60,1000.0,9.702041529801559,0,26,transferencia,Cuiabá,Estudante,5,1
61,1000.0,16.295582214846526,0,35,compra,Belém,Não Aposentado,5,1
62,1000.0,17.01513030338883,1,30,compra,Rio de Janeiro,Não Aposentado,5,1
63,1000.0,10.283742482519806,0,40,compra,Curitiba,Não Aposentado,5,1
64,1000.0,22.962576636730468,0,58,compra,São Luís,Não Aposentado,1,0
65,1000.0,6.471393549540364,0,78,compra,Teresina,Aposentado,3,1
66,1000.0,1.6155552920515959,1,60,compra,Recife,Aposentado,2,0
67,1000.0,13.559115477867454,0,77,saque,Curitiba,Aposentado,4,1
68,1000.0,16.596708432661128,0,44,compra,Natal,Não Aposentado,3,1
69,1000.0,6.957351238817817,1,57,compra,Porto Velho,Não Aposentado,5,1
70,1000.0,13.767528152358679,1,30,compra,Belo Horizonte,Não Aposentado,3,1
71,1000.0,10.985096972904564,0,75,saque,Palmas,Aposentado,4,1
72,1000.0,5.577550738813045,0,35,saque,Porto Velho,Não Aposentado,5,1
73,1000.0,10.903844946456948,0,27,compra,Manaus,Estudante,4,1
74,1000.0,11.565582837593073,0,25,transferencia,Aracaju,Estudante,5,1
75,1000.0,4.298683598451729,1,51,transferencia,Belo Horizonte,Não Aposentado,5,1
76,1000.0,10.135756451156581,0,42,saque,São Luís,Não Aposentado,5,1
77,1000.0,20.752807457033285,1,28,compra,Salvador,Estudante,5,1
78,1000.0,15.311690661129228,0,59,saque,Cuiabá,Não Aposentado,2,0
79,1000.0,17.638200167865108,1,35,compra,Belo Horizonte,Não Aposentado,1,0
80,1000.0,1.8782097275057898,0,75,saque,Belo Horizonte,Aposentado,4,1
81,1000.0,0.38274423175328653,0,62,compra,Teresina,Aposentado,1,0
82,1000.0,8.30268245811701,0,44,compra,Macapá,Não Aposentado,1,0
83,1000.0,17.574480617908044,0,47,saque,Brasília,Não Aposentado,5,1
84,1000.0,16.12648253423054,0,27,compra,Cuiabá,Estudante,1,0
85,1000.0,23.617026893704647,0,72,compra,São Paulo,Aposentado,2,0
86,1000.0,20.104761077462626,0,19,compra,Vitória,Estudante,1,0
87,1000.0,8.05522520883644,0,25,compra,Curitiba,Estudante,5,1
88,1000.0,4.803760153664502,0,47,transferencia,Curitiba,Não Aposentado,5,1
89,1022.8130201117958,23.13029950227017,0,45,compra,Recife,Não Aposentado,1,0
90,1000.0,3.613386188767267,0,69,compra,Rio de Janeiro,Aposentado,2,0
91,1000.0,7.463298447280873,0,42,transferencia,João Pessoa,Não Aposentado,2,0
92,1000.0,14.092143222148781,0,53,compra,Fortaleza,Não Aposentado,4,1
93,1000.0,21.436504799395344,0,32,compra,Teresina,Não Aposentado,1,0
94,1000.0,21.38455311092205,0,73,compra,Teresina,Aposentado,4,1
95,1000.0,1.9341087338964122,0,56,transferencia,Aracaju,Não Aposentado,5,1
96,1000.0,18.117554655867174,0,71,compra,Manaus,Aposentado,2,0
97,1000.0,20.246053941949313,0,35,saque,Natal,Não Aposentado,3,1
98,1000.0,23.29641528417255,0,24,compra,Goiânia,Estudante,2,0
99,1000.0,2.160652975060837,0,76,saque,Campo Grande,Aposentado,4,1
100,1000.0,22.5091504554683,1,55,saque,Maceió,Não Aposentado,1,0
101,1000.0,3.143166346887032,0,58,transferencia,Rio Branco,Não Aposentado,4,1
102,1000.0,18.539212458967416,1,46,compra,Boa Vista,Não Aposentado,3,1
103,1000.0,1.9863199160178153,0,25,saque,Maceió,Estudante,3,1
104,1000.0,10.027722771008467,0,23,transferencia,São Luís,Estudante,1,0
105,1000.0,21.593943706523355,1,45,compra,Campo Grande,Não Aposentado,1,0
106,1000.0,17.26721354626244,1,76,compra,Cuiabá,Aposentado,1,0
107,1000.0,7.649601009679361,0,58,compra,Aracaju,Não Aposentado,4,1
108,1000.0,14.90404249917604,0,58,compra,Salvador,Não Aposentado,1,0
109,1000.0,16.444346924712406,0,38,compra,Aracaju,Não Aposentado,2,0
110,1000.0,18.003549125954116,0,30,compra,Macapá,Não Aposentado,5,1
